time,electricity
2/10/2019 18:00,0
2/10/2019 19:00,0
2/10/2019 20:00,0.114
2/10/2019 21:00,0.371
2/10/2019 22:00,0.592
2/10/2019 23:00,0.751
3/10/2019 0:00,0.846
3/10/2019 1:00,0.884
3/10/2019 2:00,0.871
3/10/2019 3:00,0.807
3/10/2019 4:00,0.689
3/10/2019 5:00,0.513
3/10/2019 6:00,0.284
3/10/2019 7:00,0.045
3/10/2019 8:00,0
3/10/2019 9:00,0
3/10/2019 10:00,0
3/10/2019 11:00,0
3/10/2019 12:00,0
3/10/2019 13:00,0
3/10/2019 14:00,0
3/10/2019 15:00,0
3/10/2019 16:00,0
3/10/2019 17:00,0
3/10/2019 18:00,0
3/10/2019 19:00,0
3/10/2019 20:00,0.116
3/10/2019 21:00,0.36
3/10/2019 22:00,0.577
3/10/2019 23:00,0.732
4/10/2019 0:00,0.822
4/10/2019 1:00,0.86
4/10/2019 2:00,0.847
4/10/2019 3:00,0.783
4/10/2019 4:00,0.666
4/10/2019 5:00,0.492
4/10/2019 6:00,0.271
4/10/2019 7:00,0.042
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0
4/10/2019 15:00,0
4/10/2019 16:00,0
4/10/2019 17:00,0
4/10/2019 18:00,0
4/10/2019 19:00,0
4/10/2019 20:00,0.117
4/10/2019 21:00,0.36
4/10/2019 22:00,0.571
4/10/2019 23:00,0.72
5/10/2019 0:00,0.807
5/10/2019 1:00,0.842
5/10/2019 2:00,0.827
5/10/2019 3:00,0.754
5/10/2019 4:00,0.576
5/10/2019 5:00,0.407
5/10/2019 6:00,0.238
5/10/2019 7:00,0.044
5/10/2019 8:00,0
5/10/2019 9:00,0
5/10/2019 10:00,0
5/10/2019 11:00,0
5/10/2019 12:00,0
5/10/2019 13:00,0
5/10/2019 14:00,0
5/10/2019 15:00,0
5/10/2019 16:00,0
5/10/2019 17:00,0
5/10/2019 18:00,0
5/10/2019 19:00,0
5/10/2019 20:00,0.096
5/10/2019 21:00,0.309
5/10/2019 22:00,0.541
5/10/2019 23:00,0.697
6/10/2019 0:00,0.795
6/10/2019 1:00,0.834
6/10/2019 2:00,0.821
6/10/2019 3:00,0.756
6/10/2019 4:00,0.642
6/10/2019 5:00,0.475
6/10/2019 6:00,0.262
6/10/2019 7:00,0.043
6/10/2019 8:00,0
6/10/2019 9:00,0
6/10/2019 10:00,0
6/10/2019 11:00,0
6/10/2019 12:00,0
6/10/2019 13:00,0
6/10/2019 14:00,0
6/10/2019 15:00,0
6/10/2019 16:00,0
6/10/2019 17:00,0
6/10/2019 18:00,0
6/10/2019 19:00,0
6/10/2019 20:00,0.115
6/10/2019 21:00,0.349
6/10/2019 22:00,0.555
6/10/2019 23:00,0.702
7/10/2019 0:00,0.786
7/10/2019 1:00,0.818
7/10/2019 2:00,0.806
7/10/2019 3:00,0.742
7/10/2019 4:00,0.631
7/10/2019 5:00,0.468
7/10/2019 6:00,0.258
7/10/2019 7:00,0.042
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0
7/10/2019 15:00,0
7/10/2019 16:00,0
7/10/2019 17:00,0
7/10/2019 18:00,0
7/10/2019 19:00,0
7/10/2019 20:00,0.112
7/10/2019 21:00,0.34
7/10/2019 22:00,0.543
7/10/2019 23:00,0.685
8/10/2019 0:00,0.764
8/10/2019 1:00,0.798
8/10/2019 2:00,0.77
8/10/2019 3:00,0.702
8/10/2019 4:00,0.597
8/10/2019 5:00,0.412
8/10/2019 6:00,0.221
8/10/2019 7:00,0.038
8/10/2019 8:00,0
8/10/2019 9:00,0
8/10/2019 10:00,0
8/10/2019 11:00,0
8/10/2019 12:00,0
8/10/2019 13:00,0
8/10/2019 14:00,0
8/10/2019 15:00,0
8/10/2019 16:00,0
8/10/2019 17:00,0
8/10/2019 18:00,0
8/10/2019 19:00,0
8/10/2019 20:00,0.1
8/10/2019 21:00,0.308
8/10/2019 22:00,0.513
8/10/2019 23:00,0.674
9/10/2019 0:00,0.797
9/10/2019 1:00,0.854
9/10/2019 2:00,0.841
9/10/2019 3:00,0.769
9/10/2019 4:00,0.659
9/10/2019 5:00,0.492
9/10/2019 6:00,0.273
9/10/2019 7:00,0.043
9/10/2019 8:00,0
9/10/2019 9:00,0
9/10/2019 10:00,0
9/10/2019 11:00,0
9/10/2019 12:00,0
9/10/2019 13:00,0
9/10/2019 14:00,0
9/10/2019 15:00,0
9/10/2019 16:00,0
9/10/2019 17:00,0
9/10/2019 18:00,0
9/10/2019 19:00,0
9/10/2019 20:00,0.1
9/10/2019 21:00,0.32
9/10/2019 22:00,0.523
9/10/2019 23:00,0.694
10/10/2019 0:00,0.771
10/10/2019 1:00,0.827
10/10/2019 2:00,0.744
10/10/2019 3:00,0.653
10/10/2019 4:00,0.547
10/10/2019 5:00,0.381
10/10/2019 6:00,0.166
10/10/2019 7:00,0.025
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0.046
10/10/2019 21:00,0.194
10/10/2019 22:00,0.454
10/10/2019 23:00,0.636
11/10/2019 0:00,0.566
11/10/2019 1:00,0.644
11/10/2019 2:00,0.588
11/10/2019 3:00,0.523
11/10/2019 4:00,0.405
11/10/2019 5:00,0.253
11/10/2019 6:00,0.082
11/10/2019 7:00,0.009
11/10/2019 8:00,0
11/10/2019 9:00,0
11/10/2019 10:00,0
11/10/2019 11:00,0
11/10/2019 12:00,0
11/10/2019 13:00,0
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0.029
11/10/2019 21:00,0.103
11/10/2019 22:00,0.227
11/10/2019 23:00,0.373
12/10/2019 0:00,0.46
12/10/2019 1:00,0.548
12/10/2019 2:00,0.687
12/10/2019 3:00,0.748
12/10/2019 4:00,0.651
12/10/2019 5:00,0.488
12/10/2019 6:00,0.275
12/10/2019 7:00,0.044
12/10/2019 8:00,0
12/10/2019 9:00,0
12/10/2019 10:00,0
12/10/2019 11:00,0
12/10/2019 12:00,0
12/10/2019 13:00,0
12/10/2019 14:00,0
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0.13
12/10/2019 21:00,0.371
12/10/2019 22:00,0.58
12/10/2019 23:00,0.736
13/10/2019 0:00,0.835
13/10/2019 1:00,0.876
13/10/2019 2:00,0.864
13/10/2019 3:00,0.799
13/10/2019 4:00,0.68
13/10/2019 5:00,0.505
13/10/2019 6:00,0.282
13/10/2019 7:00,0.04
13/10/2019 8:00,0
13/10/2019 9:00,0
13/10/2019 10:00,0
13/10/2019 11:00,0
13/10/2019 12:00,0
13/10/2019 13:00,0
13/10/2019 14:00,0
13/10/2019 15:00,0
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0.112
13/10/2019 21:00,0.322
13/10/2019 22:00,0.547
13/10/2019 23:00,0.715
14/10/2019 0:00,0.811
14/10/2019 1:00,0.85
14/10/2019 2:00,0.836
14/10/2019 3:00,0.766
14/10/2019 4:00,0.649
14/10/2019 5:00,0.476
14/10/2019 6:00,0.256
14/10/2019 7:00,0.042
14/10/2019 8:00,0
14/10/2019 9:00,0
14/10/2019 10:00,0
14/10/2019 11:00,0
14/10/2019 12:00,0
14/10/2019 13:00,0
14/10/2019 14:00,0
14/10/2019 15:00,0
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0.103
14/10/2019 21:00,0.335
14/10/2019 22:00,0.558
14/10/2019 23:00,0.712
15/10/2019 0:00,0.803
15/10/2019 1:00,0.838
15/10/2019 2:00,0.823
15/10/2019 3:00,0.753
15/10/2019 4:00,0.63
15/10/2019 5:00,0.469
15/10/2019 6:00,0.26
15/10/2019 7:00,0.041
15/10/2019 8:00,0
15/10/2019 9:00,0
15/10/2019 10:00,0
15/10/2019 11:00,0
15/10/2019 12:00,0
15/10/2019 13:00,0
15/10/2019 14:00,0
15/10/2019 15:00,0
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0.088
15/10/2019 21:00,0.271
15/10/2019 22:00,0.527
15/10/2019 23:00,0.699
16/10/2019 0:00,0.798
16/10/2019 1:00,0.836
16/10/2019 2:00,0.823
16/10/2019 3:00,0.76
16/10/2019 4:00,0.646
16/10/2019 5:00,0.479
16/10/2019 6:00,0.267
16/10/2019 7:00,0.04
16/10/2019 8:00,0
16/10/2019 9:00,0
16/10/2019 10:00,0
16/10/2019 11:00,0
16/10/2019 12:00,0
16/10/2019 13:00,0
16/10/2019 14:00,0
16/10/2019 15:00,0
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0.072
16/10/2019 21:00,0.173
16/10/2019 22:00,0.393
16/10/2019 23:00,0.668
17/10/2019 0:00,0.786
17/10/2019 1:00,0.81
17/10/2019 2:00,0.783
17/10/2019 3:00,0.73
17/10/2019 4:00,0.629
17/10/2019 5:00,0.466
17/10/2019 6:00,0.256
17/10/2019 7:00,0.041
17/10/2019 8:00,0
17/10/2019 9:00,0
17/10/2019 10:00,0
17/10/2019 11:00,0
17/10/2019 12:00,0
17/10/2019 13:00,0
17/10/2019 14:00,0
17/10/2019 15:00,0
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0.001
17/10/2019 20:00,0.127
17/10/2019 21:00,0.35
17/10/2019 22:00,0.55
17/10/2019 23:00,0.69
18/10/2019 0:00,0.784
18/10/2019 1:00,0.822
18/10/2019 2:00,0.809
18/10/2019 3:00,0.714
18/10/2019 4:00,0.594
18/10/2019 5:00,0.39
18/10/2019 6:00,0.205
18/10/2019 7:00,0.05
18/10/2019 8:00,0
18/10/2019 9:00,0
18/10/2019 10:00,0
18/10/2019 11:00,0
18/10/2019 12:00,0
18/10/2019 13:00,0
18/10/2019 14:00,0
18/10/2019 15:00,0
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0.001
18/10/2019 20:00,0.095
18/10/2019 21:00,0.257
18/10/2019 22:00,0.398
18/10/2019 23:00,0.621
19/10/2019 0:00,0.646
19/10/2019 1:00,0.611
19/10/2019 2:00,0.52
19/10/2019 3:00,0.424
19/10/2019 4:00,0.39
19/10/2019 5:00,0.279
19/10/2019 6:00,0.167
19/10/2019 7:00,0.042
19/10/2019 8:00,0
19/10/2019 9:00,0
19/10/2019 10:00,0
19/10/2019 11:00,0
19/10/2019 12:00,0
19/10/2019 13:00,0
19/10/2019 14:00,0
19/10/2019 15:00,0
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0.002
19/10/2019 20:00,0.15
19/10/2019 21:00,0.393
19/10/2019 22:00,0.597
19/10/2019 23:00,0.741
20/10/2019 0:00,0.833
20/10/2019 1:00,0.87
20/10/2019 2:00,0.856
20/10/2019 3:00,0.791
20/10/2019 4:00,0.672
20/10/2019 5:00,0.498
20/10/2019 6:00,0.276
20/10/2019 7:00,0.051
20/10/2019 8:00,0
20/10/2019 9:00,0
20/10/2019 10:00,0
20/10/2019 11:00,0
20/10/2019 12:00,0
20/10/2019 13:00,0
20/10/2019 14:00,0
20/10/2019 15:00,0
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0.001
20/10/2019 20:00,0.124
20/10/2019 21:00,0.348
20/10/2019 22:00,0.554
20/10/2019 23:00,0.71
21/10/2019 0:00,0.785
21/10/2019 1:00,0.814
21/10/2019 2:00,0.793
21/10/2019 3:00,0.732
21/10/2019 4:00,0.543
21/10/2019 5:00,0.416
21/10/2019 6:00,0.223
21/10/2019 7:00,0.056
21/10/2019 8:00,0
21/10/2019 9:00,0
21/10/2019 10:00,0
21/10/2019 11:00,0
21/10/2019 12:00,0
21/10/2019 13:00,0
21/10/2019 14:00,0
21/10/2019 15:00,0
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0.002
21/10/2019 20:00,0.14
21/10/2019 21:00,0.37
21/10/2019 22:00,0.575
21/10/2019 23:00,0.727
22/10/2019 0:00,0.824
22/10/2019 1:00,0.861
22/10/2019 2:00,0.848
22/10/2019 3:00,0.777
22/10/2019 4:00,0.659
22/10/2019 5:00,0.488
22/10/2019 6:00,0.269
22/10/2019 7:00,0.054
22/10/2019 8:00,0.002
22/10/2019 9:00,0
22/10/2019 10:00,0
22/10/2019 11:00,0
22/10/2019 12:00,0
22/10/2019 13:00,0
22/10/2019 14:00,0
22/10/2019 15:00,0
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0.002
22/10/2019 20:00,0.137
22/10/2019 21:00,0.372
22/10/2019 22:00,0.579
22/10/2019 23:00,0.73
23/10/2019 0:00,0.824
23/10/2019 1:00,0.86
23/10/2019 2:00,0.846
23/10/2019 3:00,0.78
23/10/2019 4:00,0.664
23/10/2019 5:00,0.493
23/10/2019 6:00,0.276
23/10/2019 7:00,0.051
23/10/2019 8:00,0
23/10/2019 9:00,0
23/10/2019 10:00,0
23/10/2019 11:00,0
23/10/2019 12:00,0
23/10/2019 13:00,0
23/10/2019 14:00,0
23/10/2019 15:00,0
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0.002
23/10/2019 20:00,0.142
23/10/2019 21:00,0.372
23/10/2019 22:00,0.575
23/10/2019 23:00,0.722
24/10/2019 0:00,0.813
24/10/2019 1:00,0.848
24/10/2019 2:00,0.833
24/10/2019 3:00,0.765
24/10/2019 4:00,0.649
24/10/2019 5:00,0.481
24/10/2019 6:00,0.268
24/10/2019 7:00,0.055
24/10/2019 8:00,0
24/10/2019 9:00,0
24/10/2019 10:00,0
24/10/2019 11:00,0
24/10/2019 12:00,0
24/10/2019 13:00,0
24/10/2019 14:00,0
24/10/2019 15:00,0
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0.003
24/10/2019 20:00,0.126
24/10/2019 21:00,0.373
24/10/2019 22:00,0.586
24/10/2019 23:00,0.736
25/10/2019 0:00,0.827
25/10/2019 1:00,0.862
25/10/2019 2:00,0.847
25/10/2019 3:00,0.781
25/10/2019 4:00,0.665
25/10/2019 5:00,0.493
25/10/2019 6:00,0.275
25/10/2019 7:00,0.052
25/10/2019 8:00,0
25/10/2019 9:00,0
25/10/2019 10:00,0
25/10/2019 11:00,0
25/10/2019 12:00,0
25/10/2019 13:00,0
25/10/2019 14:00,0
25/10/2019 15:00,0
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0.003
25/10/2019 20:00,0.141
25/10/2019 21:00,0.367
25/10/2019 22:00,0.571
25/10/2019 23:00,0.721
26/10/2019 0:00,0.813
26/10/2019 1:00,0.849
26/10/2019 2:00,0.836
26/10/2019 3:00,0.771
26/10/2019 4:00,0.656
26/10/2019 5:00,0.486
26/10/2019 6:00,0.271
26/10/2019 7:00,0.053
26/10/2019 8:00,0
26/10/2019 9:00,0
26/10/2019 10:00,0
26/10/2019 11:00,0
26/10/2019 12:00,0
26/10/2019 13:00,0
26/10/2019 14:00,0
26/10/2019 15:00,0
26/10/2019 16:00,0
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0.003
26/10/2019 20:00,0.139
26/10/2019 21:00,0.36
26/10/2019 22:00,0.559
26/10/2019 23:00,0.689
27/10/2019 0:00,0.748
27/10/2019 1:00,0.788
27/10/2019 2:00,0.804
27/10/2019 3:00,0.748
27/10/2019 4:00,0.633
27/10/2019 5:00,0.467
27/10/2019 6:00,0.239
27/10/2019 7:00,0.052
27/10/2019 8:00,0
27/10/2019 9:00,0
27/10/2019 10:00,0
27/10/2019 11:00,0
27/10/2019 12:00,0
27/10/2019 13:00,0
27/10/2019 14:00,0
27/10/2019 15:00,0
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0.003
27/10/2019 20:00,0.101
27/10/2019 21:00,0.275
27/10/2019 22:00,0.505
27/10/2019 23:00,0.654
28/10/2019 0:00,0.763
28/10/2019 1:00,0.781
28/10/2019 2:00,0.75
28/10/2019 3:00,0.678
28/10/2019 4:00,0.526
28/10/2019 5:00,0.377
28/10/2019 6:00,0.193
28/10/2019 7:00,0.049
28/10/2019 8:00,0
28/10/2019 9:00,0
28/10/2019 10:00,0
28/10/2019 11:00,0
28/10/2019 12:00,0
28/10/2019 13:00,0
28/10/2019 14:00,0
28/10/2019 15:00,0
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0.004
28/10/2019 20:00,0.128
28/10/2019 21:00,0.35
28/10/2019 22:00,0.544
28/10/2019 23:00,0.692
29/10/2019 0:00,0.789
29/10/2019 1:00,0.827
29/10/2019 2:00,0.81
29/10/2019 3:00,0.743
29/10/2019 4:00,0.618
29/10/2019 5:00,0.464
29/10/2019 6:00,0.265
29/10/2019 7:00,0.069
29/10/2019 8:00,0
29/10/2019 9:00,0
29/10/2019 10:00,0
29/10/2019 11:00,0
29/10/2019 12:00,0
29/10/2019 13:00,0
29/10/2019 14:00,0
29/10/2019 15:00,0
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0.004
29/10/2019 20:00,0.078
29/10/2019 21:00,0.147
29/10/2019 22:00,0.191
29/10/2019 23:00,0.263
30/10/2019 0:00,0.354
30/10/2019 1:00,0.59
30/10/2019 2:00,0.698
30/10/2019 3:00,0.659
30/10/2019 4:00,0.538
30/10/2019 5:00,0.422
30/10/2019 6:00,0.252
30/10/2019 7:00,0.068
30/10/2019 8:00,0
30/10/2019 9:00,0
30/10/2019 10:00,0
30/10/2019 11:00,0
30/10/2019 12:00,0
30/10/2019 13:00,0
30/10/2019 14:00,0
30/10/2019 15:00,0
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0.005
30/10/2019 20:00,0.127
30/10/2019 21:00,0.329
30/10/2019 22:00,0.544
30/10/2019 23:00,0.69
31/10/2019 0:00,0.782
31/10/2019 1:00,0.803
31/10/2019 2:00,0.787
31/10/2019 3:00,0.735
31/10/2019 4:00,0.607
31/10/2019 5:00,0.444
31/10/2019 6:00,0.25
31/10/2019 7:00,0.066
31/10/2019 8:00,0
31/10/2019 9:00,0
31/10/2019 10:00,0
31/10/2019 11:00,0
31/10/2019 12:00,0
31/10/2019 13:00,0
31/10/2019 14:00,0
31/10/2019 15:00,0
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0.005
31/10/2019 20:00,0.129
31/10/2019 21:00,0.349
31/10/2019 22:00,0.55
31/10/2019 23:00,0.687
1/11/2019 0:00,0.758
1/11/2019 1:00,0.79
1/11/2019 2:00,0.728
1/11/2019 3:00,0.607
1/11/2019 4:00,0.545
1/11/2019 5:00,0.411
1/11/2019 6:00,0.23
1/11/2019 7:00,0.069
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0
1/11/2019 16:00,0
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0.006
1/11/2019 20:00,0.137
1/11/2019 21:00,0.345
1/11/2019 22:00,0.547
1/11/2019 23:00,0.685
2/11/2019 0:00,0.779
2/11/2019 1:00,0.803
2/11/2019 2:00,0.79
2/11/2019 3:00,0.734
2/11/2019 4:00,0.59
2/11/2019 5:00,0.419
2/11/2019 6:00,0.21
2/11/2019 7:00,0.063
2/11/2019 8:00,0
2/11/2019 9:00,0
2/11/2019 10:00,0
2/11/2019 11:00,0
2/11/2019 12:00,0
2/11/2019 13:00,0
2/11/2019 14:00,0
2/11/2019 15:00,0
2/11/2019 16:00,0
2/11/2019 17:00,0
2/11/2019 18:00,0
2/11/2019 19:00,0.006
2/11/2019 20:00,0.135
2/11/2019 21:00,0.362
2/11/2019 22:00,0.559
2/11/2019 23:00,0.705
3/11/2019 0:00,0.794
3/11/2019 1:00,0.83
3/11/2019 2:00,0.816
3/11/2019 3:00,0.72
3/11/2019 4:00,0.625
3/11/2019 5:00,0.429
3/11/2019 6:00,0.237
3/11/2019 7:00,0.063
3/11/2019 8:00,0
3/11/2019 9:00,0
3/11/2019 10:00,0
3/11/2019 11:00,0
3/11/2019 12:00,0
3/11/2019 13:00,0
3/11/2019 14:00,0
3/11/2019 15:00,0
3/11/2019 16:00,0
3/11/2019 17:00,0
3/11/2019 18:00,0
3/11/2019 19:00,0.006
3/11/2019 20:00,0.124
3/11/2019 21:00,0.338
3/11/2019 22:00,0.508
3/11/2019 23:00,0.577
4/11/2019 0:00,0.544
4/11/2019 1:00,0.492
4/11/2019 2:00,0.451
4/11/2019 3:00,0.443
4/11/2019 4:00,0.406
4/11/2019 5:00,0.338
4/11/2019 6:00,0.202
4/11/2019 7:00,0.063
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0
4/11/2019 15:00,0
4/11/2019 16:00,0
4/11/2019 17:00,0
4/11/2019 18:00,0
4/11/2019 19:00,0.006
4/11/2019 20:00,0.134
4/11/2019 21:00,0.353
4/11/2019 22:00,0.559
4/11/2019 23:00,0.713
5/11/2019 0:00,0.812
5/11/2019 1:00,0.856
5/11/2019 2:00,0.851
5/11/2019 3:00,0.796
5/11/2019 4:00,0.683
5/11/2019 5:00,0.512
5/11/2019 6:00,0.286
5/11/2019 7:00,0.05
5/11/2019 8:00,0
5/11/2019 9:00,0
5/11/2019 10:00,0
5/11/2019 11:00,0
5/11/2019 12:00,0
5/11/2019 13:00,0
5/11/2019 14:00,0
5/11/2019 15:00,0
5/11/2019 16:00,0
5/11/2019 17:00,0
5/11/2019 18:00,0
5/11/2019 19:00,0.01
5/11/2019 20:00,0.154
5/11/2019 21:00,0.381
5/11/2019 22:00,0.583
5/11/2019 23:00,0.732
6/11/2019 0:00,0.818
6/11/2019 1:00,0.846
6/11/2019 2:00,0.821
6/11/2019 3:00,0.755
6/11/2019 4:00,0.657
6/11/2019 5:00,0.491
6/11/2019 6:00,0.273
6/11/2019 7:00,0.054
6/11/2019 8:00,0
6/11/2019 9:00,0
6/11/2019 10:00,0
6/11/2019 11:00,0
6/11/2019 12:00,0
6/11/2019 13:00,0
6/11/2019 14:00,0
6/11/2019 15:00,0
6/11/2019 16:00,0
6/11/2019 17:00,0
6/11/2019 18:00,0
6/11/2019 19:00,0.01
6/11/2019 20:00,0.154
6/11/2019 21:00,0.381
6/11/2019 22:00,0.575
6/11/2019 23:00,0.718
7/11/2019 0:00,0.808
7/11/2019 1:00,0.843
7/11/2019 2:00,0.829
7/11/2019 3:00,0.766
7/11/2019 4:00,0.653
7/11/2019 5:00,0.486
7/11/2019 6:00,0.27
7/11/2019 7:00,0.052
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0
7/11/2019 15:00,0
7/11/2019 16:00,0
7/11/2019 17:00,0
7/11/2019 18:00,0
7/11/2019 19:00,0.011
7/11/2019 20:00,0.151
7/11/2019 21:00,0.369
7/11/2019 22:00,0.562
7/11/2019 23:00,0.7
8/11/2019 0:00,0.785
8/11/2019 1:00,0.82
8/11/2019 2:00,0.808
8/11/2019 3:00,0.746
8/11/2019 4:00,0.635
8/11/2019 5:00,0.472
8/11/2019 6:00,0.263
8/11/2019 7:00,0.059
8/11/2019 8:00,0.001
8/11/2019 9:00,0
8/11/2019 10:00,0
8/11/2019 11:00,0
8/11/2019 12:00,0
8/11/2019 13:00,0
8/11/2019 14:00,0
8/11/2019 15:00,0
8/11/2019 16:00,0
8/11/2019 17:00,0
8/11/2019 18:00,0
8/11/2019 19:00,0.011
8/11/2019 20:00,0.152
8/11/2019 21:00,0.375
8/11/2019 22:00,0.576
8/11/2019 23:00,0.728
9/11/2019 0:00,0.822
9/11/2019 1:00,0.863
9/11/2019 2:00,0.854
9/11/2019 3:00,0.79
9/11/2019 4:00,0.676
9/11/2019 5:00,0.505
9/11/2019 6:00,0.281
9/11/2019 7:00,0.051
9/11/2019 8:00,0.001
9/11/2019 9:00,0
9/11/2019 10:00,0
9/11/2019 11:00,0
9/11/2019 12:00,0
9/11/2019 13:00,0
9/11/2019 14:00,0
9/11/2019 15:00,0
9/11/2019 16:00,0
9/11/2019 17:00,0
9/11/2019 18:00,0
9/11/2019 19:00,0.011
9/11/2019 20:00,0.16
9/11/2019 21:00,0.392
9/11/2019 22:00,0.594
9/11/2019 23:00,0.739
10/11/2019 0:00,0.826
10/11/2019 1:00,0.859
10/11/2019 2:00,0.843
10/11/2019 3:00,0.775
10/11/2019 4:00,0.659
10/11/2019 5:00,0.49
10/11/2019 6:00,0.273
10/11/2019 7:00,0.055
10/11/2019 8:00,0.001
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0.012
10/11/2019 20:00,0.153
10/11/2019 21:00,0.372
10/11/2019 22:00,0.566
10/11/2019 23:00,0.71
11/11/2019 0:00,0.797
11/11/2019 1:00,0.832
11/11/2019 2:00,0.818
11/11/2019 3:00,0.75
11/11/2019 4:00,0.637
11/11/2019 5:00,0.472
11/11/2019 6:00,0.265
11/11/2019 7:00,0.063
11/11/2019 8:00,0.001
11/11/2019 9:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0.011
11/11/2019 20:00,0.133
11/11/2019 21:00,0.363
11/11/2019 22:00,0.56
11/11/2019 23:00,0.702
12/11/2019 0:00,0.787
12/11/2019 1:00,0.821
12/11/2019 2:00,0.807
12/11/2019 3:00,0.747
12/11/2019 4:00,0.634
12/11/2019 5:00,0.471
12/11/2019 6:00,0.264
12/11/2019 7:00,0.062
12/11/2019 8:00,0.001
12/11/2019 9:00,0
12/11/2019 10:00,0
12/11/2019 11:00,0
12/11/2019 12:00,0
12/11/2019 13:00,0
12/11/2019 14:00,0
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0.012
12/11/2019 20:00,0.139
12/11/2019 21:00,0.357
12/11/2019 22:00,0.549
12/11/2019 23:00,0.689
13/11/2019 0:00,0.772
13/11/2019 1:00,0.804
13/11/2019 2:00,0.789
13/11/2019 3:00,0.727
